last_pymnt_amnt,out_prncp_inv,dti,months_since_last_pymnt_d_last_credit_pull_d,revol_util,total_rev_hi_lim,id,months_since_issue_d_last_credit_pull_d,months_since_earliest_cr_line,grade,verification_status,initial_list_status,inq_last_6mths,home_ownership,credit_event
632.94,21907.22,32.4,0,74.8,29900,40960496,11,234,D,Verified,w,1,MORTGAGE,0
305.31,8720.21,11.06,0,34.4,43400,56924873,5,179,A,Not Verified,w,0,MORTGAGE,0
697.9,28344.68,6.83,1,14.8,21000,58270374,5,213,C,Source Verified,f,1,RENT,0
656.0,22410.18,15.6,0,37.0,21700,60316719,4,109,F,Verified,f,3,MORTGAGE,0
289.76,7637.34,2.5,0,5.0,17700,59300217,4,48,C,Source Verified,f,1,OWN,0
13702.3,0.0,15.28,0,21.7,78900,60972951,3,360,C,Not Verified,w,0,RENT,0
444.54,19933.14,21.47,0,55.9,39500,61373073,3,180,B,Source Verified,w,0,RENT,0
372.82,15381.59,26.83,0,71.1,18700,53744141,6,271,C,Verified,f,0,RENT,0
153.02,3595.77,17.4,0,66.7,50900,43095303,10,245,B,Source Verified,f,0,OWN,0
543.44,21722.36,22.31,0,54.1,53200,42283486,10,444,B,Source Verified,w,1,MORTGAGE,0
5762.72,199.35,6.31,4,9.0,26000,54027654,6,132,E,Verified,f,0,MORTGAGE,1
469.29,14256.23,20.07,1,32.3,21900,63486038,3,197,A,Source Verified,w,1,RENT,0
164.74,3649.02,22.12,0,42.1,12800,39138280,12,164,B,Not Verified,f,0,RENT,0
264.1,10445.99,21.52,1,50.4,49600,41131423,11,151,B,Source Verified,w,2,MORTGAGE,0
604.84,24136.07,33.09,1,28.4,52700,51937105,7,273,C,Source Verified,w,0,RENT,0
475.7,17354.32,16.99,0,33.8,27300,40127429,11,214,C,Source Verified,w,0,MORTGAGE,0
518.77,21246.6,13.47,0,49.2,51400,57347331,5,338,C,Verified,w,1,RENT,0
451.73,13839.18,19.09,0,21.8,116800,62206124,3,477,A,Source Verified,w,0,MORTGAGE,0
580.73,17569.12,3.95,0,42.5,7700,65705504,2,237,B,Source Verified,w,2,MORTGAGE,0
282.78,8555.64,11.18,1,73.4,10700,60964440,3,321,B,Not Verified,w,1,RENT,0
405.37,11726.43,15.39,0,95.9,15500,65936894,1,70,C,Source Verified,w,0,RENT,0
263.93,6250.26,14.36,0,69.9,17200,44329535,9,198,B,Source Verified,w,0,MORTGAGE,0
268.36,6474.34,21.14,0,59.9,13300,48605610,8,325,C,Not Verified,f,1,RENT,0
625.48,22365.97,30.33,0,49.8,32800,46742235,9,250,E,Verified,w,2,RENT,0
309.97,9750.53,23.66,0,58.5,20300,66544243,1,266,A,Not Verified,f,1,MORTGAGE,0
518.6,14629.34,17.13,0,64.6,23300,65712173,1,126,A,Source Verified,w,0,RENT,0
491.01,13199.14,20.35,0,86.9,45700,57166442,5,240,B,Verified,w,0,MORTGAGE,0
103.49,2657.41,11.62,1,38.5,9600,56071733,6,392,C,Source Verified,w,0,RENT,0
391.1,13024.61,11.32,0,86.6,5100,38506861,12,144,E,Source Verified,f,2,MORTGAGE,0
419.46,8904.98,27.15,0,67.7,18900,40410767,11,109,D,Verified,f,2,RENT,0
80.51,1882.32,28.19,0,63.9,7200,44806067,9,94,C,Not Verified,f,0,MORTGAGE,0
529.49,11734.89,18.07,1,52.6,20200,41122404,11,167,C,Verified,f,1,MORTGAGE,0
573.83,16681.13,26.96,0,52.0,30700,61413233,3,289,B,Not Verified,f,5,RENT,0
1063.94,33203.5,4.3,0,16.0,17500,53574882,6,188,G,Source Verified,f,3,MORTGAGE,0
469.29,11965.54,26.95,0,68.3,23800,49136953,8,172,A,Source Verified,w,0,MORTGAGE,0
447.98,20795.7,15.68,0,74.4,30700,58733352,4,143,B,Not Verified,w,0,MORTGAGE,0
270.09,0.0,17.71,-1,37.3,59000,54047352,5,296,C,Verified,f,4,MORTGAGE,0
785.49,23765.66,32.96,0,53.5,46700,65007884,2,123,B,Not Verified,w,0,MORTGAGE,0
408.48,14970.68,26.73,0,73.3,28900,55920717,6,188,E,Verified,w,0,MORTGAGE,0
531.86,14871.77,19.17,0,38.9,39700,57155573,5,131,A,Not Verified,w,1,MORTGAGE,0
410.74,15240.12,10.6,1,75.5,2800,57752169,5,286,D,Not Verified,f,0,RENT,0
723.97,15381.03,19.87,0,76.7,23100,38515759,12,176,B,Source Verified,f,0,RENT,0
465.35,16202.95,12.72,0,47.3,149400,46115883,9,131,E,Verified,f,0,OWN,0
295.34,11870.16,38.98,0,152.5,9100,65209136,2,163,D,Verified,f,0,MORTGAGE,0
361.67,13605.37,26.88,0,30.6,18600,46723896,8,155,D,Source Verified,w,0,RENT,0
589.23,0.0,31.86,10,58.0,87300,38302223,12,321,C,Verified,f,1,MORTGAGE,1
614.95,23597.72,20.76,0,90.1,37000,37907641,12,148,B,Source Verified,f,1,MORTGAGE,0
323.69,9437.28,30.5,1,15.2,29300,58662799,5,144,A,Not Verified,f,0,RENT,0
507.33,0.0,9.9,6,87.4,29300,42454146,9,284,F,Verified,f,0,MORTGAGE,1
322.63,8281.91,24.34,0,21.5,33000,52008195,7,98,B,Not Verified,f,2,RENT,0
359.38,7724.43,25.89,1,43.1,23900,41041667,11,134,D,Verified,f,5,MORTGAGE,0
373.22,8614.13,8.32,0,47.9,23900,39561219,11,91,A,Not Verified,w,0,MORTGAGE,0
492.62,11668.08,34.62,3,35.1,36500,39531631,12,329,C,Verified,w,0,OWN,1
632.94,24474.4,38.64,0,55.0,46700,64351236,2,121,D,Verified,w,0,MORTGAGE,0
439.33,10909.82,22.7,0,88.5,3500,56632863,6,121,D,Verified,f,0,MORTGAGE,0
251.56,5407.16,37.93,1,90.4,28800,41013334,11,239,D,Source Verified,w,0,MORTGAGE,0
8318.91,0.0,36.16,7,12.4,25500,43255815,10,165,C,Source Verified,f,0,RENT,0
415.21,9691.63,13.0,0,73.4,13500,48344471,8,98,D,Source Verified,f,0,RENT,0
172.0,15031.23,26.84,0,43.1,60600,56098793,6,219,D,Not Verified,w,0,MORTGAGE,1
458.45,19524.81,11.45,1,64.0,23300,63217859,3,166,C,Not Verified,w,0,MORTGAGE,0
51.62,1484.14,9.56,1,97.4,5000,60961795,4,198,B,Source Verified,f,0,MORTGAGE,0
269.73,9094.47,23.0,0,55.5,25000,38629627,12,104,E,Not Verified,w,2,RENT,0
510.07,12401.16,7.61,0,74.0,24100,43789783,9,260,B,Verified,w,0,MORTGAGE,0
607.81,15857.06,11.64,0,38.1,77600,48644272,8,248,A,Source Verified,w,0,RENT,0
470.31,13420.87,6.6,0,52.4,14300,65673997,2,162,B,Verified,w,0,MORTGAGE,0
263.58,5630.56,21.69,0,88.2,3800,38464638,12,150,B,Source Verified,w,0,OWN,0
564.44,12679.36,26.51,1,65.6,21500,57054383,6,109,F,Verified,f,2,RENT,0
410.08,9749.07,18.25,0,72.1,16100,46486727,9,141,C,Verified,f,0,RENT,0
438.0,11167.87,20.53,1,79.2,32287,46662182,9,251,A,Not Verified,w,0,OWN,0
543.39,13784.04,26.44,1,26.4,20700,49423411,8,90,B,Verified,f,0,RENT,0
581.58,23207.74,26.32,0,28.2,35800,52979427,6,293,C,Source Verified,f,1,MORTGAGE,0
659.81,18583.55,19.71,0,63.9,25500,61392874,3,144,B,Not Verified,w,2,RENT,0
337.27,11562.57,35.24,0,24.1,15700,48605418,8,212,E,Source Verified,f,0,MORTGAGE,0
265.68,2552.79,13.82,0,31.2,15600,40278389,11,77,B,Source Verified,w,2,RENT,0
345.62,9606.36,8.12,0,84.3,11500,56018899,5,162,B,Verified,f,0,MORTGAGE,0
524.48,12958.48,10.87,0,51.6,10900,55058684,6,165,D,Verified,w,0,RENT,0
450.17,13663.7,28.93,0,16.0,35000,66472316,1,167,B,Verified,f,1,OWN,0
687.42,17437.65,14.09,1,52.4,37600,49905182,8,211,B,Source Verified,w,0,RENT,0
363.1,13709.97,18.7,0,100.0,10300,66512577,1,110,E,Verified,f,0,RENT,0
330.84,7607.95,21.11,0,36.0,38700,46567190,9,138,B,Source Verified,f,0,MORTGAGE,0
521.8,18861.45,10.01,1,58.0,19400,43390571,10,248,D,Source Verified,w,0,RENT,0
595.66,14757.68,28.39,0,58.0,15450,55910056,5,185,D,Source Verified,w,4,MORTGAGE,0
337.56,12698.34,21.1,0,82.3,22100,48936354,8,188,D,Source Verified,w,0,RENT,0
797.03,17554.88,9.48,0,61.6,46900,40411973,11,225,B,Verified,w,1,RENT,0
287.17,6474.35,13.76,1,54.2,6500,46466300,9,173,C,Not Verified,f,1,MORTGAGE,0
500.3,11749.0,15.87,0,33.7,3400,46284933,9,129,C,Not Verified,w,2,MORTGAGE,0
439.88,13655.55,12.15,1,66.1,13200,65815886,2,194,B,Source Verified,w,0,RENT,0
142.19,1857.49,25.92,0,50.0,14900,46447359,8,314,C,Source Verified,w,0,RENT,0
760.82,32297.1,23.1,0,91.0,60900,55361609,6,270,B,Verified,f,0,RENT,0
716.53,28775.82,26.74,0,93.9,40600,48736309,8,212,C,Verified,f,0,RENT,0
1005.58,22191.06,25.2,0,74.2,63900,37660920,12,245,A,Verified,f,0,RENT,0
185.62,3937.51,14.78,1,38.4,5700,41159325,11,51,E,Source Verified,f,0,OWN,0
419.42,11417.9,8.94,0,28.0,39600,57674158,5,261,B,Source Verified,f,0,MORTGAGE,0
715.6,26886.34,10.57,0,68.4,31200,55078753,6,236,D,Source Verified,w,1,RENT,0
193.58,5269.8,16.62,0,42.7,11300,58020409,5,327,B,Verified,f,0,OWN,0
49.82,1465.17,2.91,0,38.7,25600,67317385,1,243,C,Source Verified,w,0,OWN,0
820.03,30297.03,11.84,1,80.0,49900,40147368,12,348,C,Source Verified,w,0,MORTGAGE,0
787.57,29849.62,18.35,4,52.4,16300,42091342,10,195,D,Verified,f,4,MORTGAGE,1
472.38,16792.05,23.78,0,38.6,62700,38528915,12,127,D,Not Verified,w,0,MORTGAGE,0
728.3,23120.11,37.86,0,65.6,45500,38527039,12,177,E,Source Verified,f,1,RENT,0
687.42,17437.65,27.19,0,86.1,37800,49943963,8,209,B,Source Verified,w,0,RENT,0
369.76,11799.83,29.69,0,45.2,18800,51996141,7,54,F,Verified,w,0,RENT,0
338.54,9074.9,38.34,0,45.7,50600,57135143,4,201,C,Not Verified,f,2,MORTGAGE,0
356.09,13250.4,21.94,0,4.9,48600,65667422,2,165,D,Source Verified,w,2,MORTGAGE,0
152.37,3677.01,10.51,0,52.7,1800,56131123,5,132,E,Verified,f,2,OWN,0
141.72,3646.56,19.45,0,101.0,26000,59221368,4,161,D,Verified,w,0,MORTGAGE,0
701.98,15449.39,34.13,0,82.0,31330,44875241,9,168,E,Verified,f,2,RENT,0
28917.89,0.0,8.76,0,66.8,43800,38539042,7,123,E,Verified,w,0,RENT,0
531.86,13560.96,20.34,0,46.5,30500,48425029,8,113,A,Not Verified,w,0,MORTGAGE,0
247.43,6968.83,33.46,0,66.4,11400,61762837,3,73,B,Verified,w,0,RENT,0
329.91,8562.9,18.38,0,71.0,116600,55471724,6,310,B,Source Verified,w,0,MORTGAGE,0
505.6,24658.78,29.39,1,27.2,129000,64201291,2,330,A,Not Verified,w,1,MORTGAGE,0
387.15,9326.97,36.34,0,67.1,36000,43925526,9,332,B,Not Verified,f,0,MORTGAGE,0
291.13,6518.65,22.66,0,25.0,48700,38478589,12,316,A,Not Verified,f,0,MORTGAGE,0
671.74,28895.29,17.46,0,63.3,23200,60575340,3,148,C,Source Verified,w,0,RENT,0
508.04,18999.41,35.04,0,47.7,41900,40583085,11,292,C,Source Verified,w,0,OWN,0
524.36,15718.39,11.45,0,38.7,36800,66421002,1,186,B,Source Verified,w,0,OWN,0
3871.28,0.0,5.22,0,76.2,11400,41368156,3,124,B,Verified,w,0,RENT,0
641.83,26996.55,15.98,1,98.1,48000,60791478,4,287,C,Source Verified,w,0,RENT,0
424.85,18686.56,15.94,1,50.0,49300,52759222,6,160,B,Verified,w,1,MORTGAGE,0
4732.64,0.0,19.46,3,16.6,23100,57862353,5,253,A,Source Verified,w,1,OWN,0
158.0,4417.76,20.46,0,19.4,17400,57195676,5,120,A,Source Verified,f,0,RENT,0
200.23,5922.42,28.89,0,48.5,21100,61341461,3,438,A,Not Verified,w,3,OWN,0
893.54,25625.98,5.5,0,34.7,24000,41149596,11,258,E,Verified,f,0,MORTGAGE,0
500.58,14806.05,20.94,0,46.6,80400,60892220,4,124,A,Not Verified,f,3,MORTGAGE,0
774.91,20472.12,8.48,1,30.5,67100,49883475,8,145,A,Source Verified,f,0,MORTGAGE,0
1282.79,34271.08,15.69,0,42.3,25800,65775471,2,248,E,Verified,w,0,MORTGAGE,0
686.82,14055.04,14.1,0,5.1,30700,39806009,11,255,E,Verified,f,2,RENT,0
628.39,18513.75,10.32,0,61.1,41000,61331760,3,143,B,Source Verified,w,0,RENT,0
166.77,4496.69,11.33,1,72.3,8300,58250690,5,175,C,Source Verified,w,0,OWN,0
1182.33,34202.09,19.59,0,28.8,95800,66514754,1,349,C,Verified,w,3,MORTGAGE,0
433.95,11510.43,24.93,1,37.0,43000,50545683,8,263,A,Not Verified,w,0,RENT,0
314.25,7710.12,28.67,0,53.5,37200,50033891,8,64,B,Source Verified,f,0,RENT,0
390.68,14174.07,25.49,1,35.3,47300,54097444,6,94,E,Verified,f,0,MORTGAGE,0
382.36,16575.58,23.4,0,54.7,41500,54107359,6,86,B,Source Verified,w,0,RENT,0
6538.21,0.0,11.04,2,95.8,8700,40984671,11,113,B,Source Verified,w,0,RENT,0
550.08,17878.01,6.39,0,40.2,12900,51979546,7,266,F,Verified,f,0,RENT,0
878.2,24422.58,24.49,0,80.1,25400,65088460,2,182,C,Verified,f,1,RENT,0
8023.84,0.0,8.15,0,50.7,56900,55958295,2,188,A,Source Verified,w,0,MORTGAGE,0
982.02,25577.18,10.59,0,12.8,39500,53744284,6,203,B,Source Verified,f,1,RENT,0
917.97,12938.35,19.34,1,43.4,190200,46805222,9,340,A,Verified,w,0,MORTGAGE,0
322.63,7772.43,12.36,1,21.2,28200,43892195,10,119,B,Not Verified,f,0,RENT,0
431.58,13295.59,3.71,0,47.1,18500,64028355,2,285,A,Source Verified,w,0,OWN,0
608.65,23943.24,29.22,0,64.6,34000,40502908,11,174,B,Source Verified,f,0,RENT,0
12547.8,0.0,23.33,0,26.1,41700,59280047,4,203,C,Verified,w,0,MORTGAGE,0
667.06,17641.04,25.75,0,29.4,57500,55170136,6,148,C,Source Verified,w,1,MORTGAGE,0
6597.73,0.0,7.39,3,27.8,16400,43840511,9,147,B,Source Verified,f,1,MORTGAGE,0
166.2,4766.85,20.97,0,72.2,1500,65117156,2,123,C,Source Verified,w,0,RENT,0
637.16,27636.12,8.67,0,62.4,57000,66421660,1,349,B,Not Verified,f,0,MORTGAGE,0
325.69,9762.98,11.49,0,56.4,21200,66473281,1,230,B,Source Verified,w,2,RENT,0
191.28,4650.4,32.73,1,6.7,50600,43289856,10,186,B,Not Verified,w,1,MORTGAGE,0
495.74,18737.46,13.59,1,52.7,20500,43511076,10,180,C,Source Verified,w,0,MORTGAGE,0
421.73,15581.32,4.58,1,16.3,10800,38659599,12,115,C,Verified,w,1,MORTGAGE,0
913.61,0.0,7.54,1,71.2,8900,39449753,12,510,B,Verified,w,0,RENT,0
625.72,15433.23,16.07,0,58.0,35500,43470256,10,282,A,Source Verified,w,0,MORTGAGE,0
296.72,13130.14,13.89,0,27.1,43300,63439499,3,74,B,Source Verified,w,1,MORTGAGE,0
308.33,11233.94,16.43,0,91.8,13300,55150401,6,103,E,Verified,w,0,RENT,0
328.73,12068.4,13.68,0,97.4,14800,40979513,11,201,C,Not Verified,w,0,MORTGAGE,0
157.1,4628.43,28.77,1,53.9,23700,60637013,4,243,B,Source Verified,f,0,MORTGAGE,0
1184.86,32585.17,8.07,0,43.4,42000,61482983,3,158,C,Source Verified,w,1,MORTGAGE,0
224.43,8596.03,13.99,1,66.5,14300,38459749,12,204,C,Source Verified,w,0,MORTGAGE,0
553.53,19791.04,32.67,0,76.9,49100,44200006,9,190,D,Verified,f,0,OWN,0
306.36,11069.29,15.1,1,87.6,29600,49993537,8,277,E,Verified,f,0,MORTGAGE,0
814.21,32921.25,25.92,0,75.5,36700,55737555,5,276,C,Source Verified,w,0,MORTGAGE,0
814.21,33346.7,18.08,0,93.0,161925,58862204,4,188,C,Verified,w,1,MORTGAGE,0
452.81,11206.5,25.51,0,30.0,31300,61792358,3,127,E,Verified,f,0,RENT,0
8776.42,0.0,16.03,0,27.7,26500,38615810,8,282,C,Verified,f,1,MORTGAGE,0
287.63,9039.6,11.52,1,81.5,8300,41010835,11,118,F,Verified,f,2,MORTGAGE,0
403.01,12865.63,12.87,1,14.5,109800,65682283,2,217,A,Not Verified,w,1,MORTGAGE,0
268.7,10790.92,9.39,1,19.2,14600,46224234,9,126,C,Verified,w,1,MORTGAGE,0
205.51,4322.94,2.86,0,46.5,4200,38589876,12,88,C,Source Verified,w,0,RENT,0
686.57,14766.59,18.63,1,52.0,22500,39309755,12,75,C,Verified,w,2,RENT,0
774.91,22482.63,15.01,1,66.9,57100,59100820,5,206,A,Source Verified,w,0,MORTGAGE,0
464.07,13647.83,18.03,0,24.9,42600,59572664,4,275,A,Not Verified,w,0,MORTGAGE,0
363.43,9772.03,18.85,0,0.0,6000,66370704,1,165,C,Verified,w,0,RENT,0
102.99,2214.93,24.76,1,27.9,12900,39730218,12,58,C,Not Verified,f,1,RENT,0
685.17,19141.9,5.03,0,49.1,15500,63417340,3,154,C,Source Verified,w,0,RENT,0
1182.33,34202.09,21.97,1,92.0,35100,65261823,2,252,C,Verified,w,0,RENT,0
260.44,11264.77,28.67,0,31.2,75500,67455681,1,395,C,Not Verified,w,0,RENT,0
706.78,28442.52,8.16,0,40.0,46050,64997882,1,169,B,Source Verified,w,1,MORTGAGE,0
324.99,8019.66,13.46,1,31.0,3600,50203549,8,334,C,Source Verified,f,3,RENT,0
162.59,4599.83,14.13,0,84.0,11500,59799707,4,164,B,Not Verified,w,3,RENT,0
813.02,20231.18,18.36,0,46.4,58499,46104377,8,320,B,Source Verified,w,1,MORTGAGE,0
1251.4,31056.34,21.18,0,27.4,25300,55948139,6,145,D,Source Verified,w,1,MORTGAGE,0
104.94,2292.42,35.0,1,47.2,7000,50578237,8,89,F,Not Verified,f,1,RENT,0
260.55,7810.38,6.69,0,30.3,19800,66454417,1,129,B,Source Verified,w,1,MORTGAGE,0
208.39,5604.82,35.6,0,59.7,7900,65613900,1,256,E,Verified,f,0,RENT,0
260.85,10913.87,23.97,0,27.3,51300,50425884,7,158,B,Source Verified,w,1,MORTGAGE,0
538.0,19869.13,30.56,0,35.6,18400,54718179,6,315,D,Source Verified,w,0,OWN,0
13096.24,0.0,10.36,9,53.6,13100,43966773,9,373,C,Source Verified,w,0,MORTGAGE,0
119.56,2539.92,18.82,0,58.7,34100,38212730,12,171,B,Not Verified,f,0,MORTGAGE,0
717.63,19564.98,12.68,1,94.0,11900,59649364,4,108,C,Source Verified,w,2,MORTGAGE,0
486.36,20740.57,33.63,1,59.8,50200,59401668,4,281,C,Not Verified,w,0,MORTGAGE,0
345.0,8764.1,38.76,0,62.6,8400,58504191,4,125,D,Source Verified,w,0,RENT,0
500.58,12346.54,13.56,0,41.8,35200,45494761,9,352,A,Not Verified,w,0,RENT,0
500.58,14402.82,18.77,0,93.2,316900,60315882,4,365,A,Verified,w,0,MORTGAGE,0
471.3,12747.62,2.22,0,39.8,10400,53684312,6,138,B,Source Verified,f,0,RENT,0
405.92,14282.82,36.94,0,91.1,12600,61037374,3,126,F,Verified,w,0,RENT,0
322.63,8533.49,24.74,0,29.6,28500,51318426,6,126,B,Not Verified,w,1,MORTGAGE,0
275.43,10688.37,31.48,0,55.8,19800,66210801,1,89,E,Verified,w,0,RENT,0
356.65,13407.32,16.58,1,61.6,20800,55939497,6,147,D,Source Verified,w,0,RENT,0
423.65,16495.47,10.23,0,15.8,24400,61459971,3,234,D,Not Verified,w,0,MORTGAGE,0
949.13,23068.18,8.64,0,34.7,16100,55079574,6,227,D,Source Verified,w,2,MORTGAGE,0
285.96,6695.1,16.72,0,48.6,35300,51416591,7,198,D,Source Verified,f,0,RENT,0
528.48,19305.01,15.92,3,30.2,8500,40550562,11,324,D,Source Verified,f,0,MORTGAGE,1
602.95,17167.46,26.6,0,47.4,30500,64893291,2,181,C,Source Verified,w,0,MORTGAGE,0
353.71,8723.29,16.91,0,58.5,17200,67266098,1,145,B,Source Verified,w,0,RENT,0
268.7,10628.26,24.67,0,42.9,25900,51626345,7,114,C,Source Verified,w,0,RENT,0
469.29,14629.33,14.16,0,52.8,36700,65924227,1,274,A,Source Verified,w,2,MORTGAGE,0
40.75,941.0,11.42,0,63.4,3100,48634443,8,87,D,Not Verified,f,0,MORTGAGE,0
1095.0,29724.7,7.52,0,22.1,31800,53824369,6,251,A,Not Verified,f,0,MORTGAGE,0
340.44,9907.37,23.2,0,56.1,19800,65007780,2,135,B,Source Verified,w,0,RENT,0
10297.31,0.0,12.38,5,89.4,5700,48203016,8,140,D,Verified,w,3,RENT,0
161.23,3499.09,19.95,0,6.2,19600,56140990,5,182,C,Not Verified,f,2,RENT,0
301.29,6456.47,20.53,0,28.1,9500,42513182,10,56,D,Verified,f,0,RENT,0
267.79,6941.71,35.1,0,43.8,27400,51215735,7,195,B,Verified,w,3,OWN,0
699.89,21111.81,9.0,1,82.1,19000,38172155,12,149,F,Source Verified,f,0,MORTGAGE,0
520.91,18744.27,18.09,0,50.4,23700,55271997,6,247,E,Verified,w,2,RENT,0
697.99,24476.9,27.92,0,59.5,47800,39710895,12,166,D,Verified,w,1,MORTGAGE,0
260.41,9672.41,32.52,1,46.4,38300,51908426,7,185,D,Source Verified,w,3,MORTGAGE,0
494.86,12844.39,22.01,0,77.7,23300,55068763,6,135,B,Verified,f,1,MORTGAGE,0
9082.49,0.0,21.42,2,61.5,18200,61312973,3,364,C,Verified,f,1,MORTGAGE,0
369.93,10785.47,12.08,0,55.2,26400,57864454,4,88,A,Source Verified,f,0,RENT,0
134.18,3530.78,10.33,0,57.6,5500,56300186,5,171,C,Source Verified,w,1,MORTGAGE,0
138.29,3457.85,17.63,0,22.2,9000,44906068,9,67,A,Source Verified,w,0,RENT,0
255.04,7413.82,33.35,0,42.1,25700,60913425,3,225,B,Not Verified,f,0,MORTGAGE,0
264.77,11688.69,22.33,0,88.4,53300,63436756,3,328,B,Not Verified,w,0,MORTGAGE,0
181.82,4492.27,19.42,0,49.1,28300,52229409,7,106,D,Source Verified,f,0,MORTGAGE,0
469.29,14256.24,9.8,0,27.8,31300,61410445,3,124,A,Source Verified,w,0,RENT,0
160.78,4879.89,15.73,0,66.2,37400,66520663,1,143,B,Source Verified,w,0,OWN,0
774.3,19267.83,12.23,0,69.0,43300,47018772,9,229,B,Source Verified,w,0,MORTGAGE,0
284.91,7433.0,5.85,0,37.2,25200,48394786,8,168,A,Verified,f,0,MORTGAGE,0
625.37,14866.14,4.02,0,12.9,26500,48010532,8,207,C,Not Verified,f,1,MORTGAGE,0
305.31,8198.93,20.92,0,51.3,41900,50525781,7,167,A,Not Verified,w,0,OWN,0
12072.85,0.0,10.02,6,100.3,5900,55553603,6,154,D,Verified,f,0,MORTGAGE,0
376.77,15440.17,13.97,0,88.5,20100,52668651,6,143,C,Source Verified,w,0,RENT,0
188.52,4477.68,31.13,1,46.1,11300,41109915,11,119,B,Source Verified,f,0,RENT,0
643.54,15010.16,15.19,0,32.5,105500,7656575,12,161,A,Source Verified,w,0,OWN,0
170.58,3921.49,4.72,0,47.5,7500,44048031,9,49,C,Not Verified,f,0,RENT,0
146.65,4376.15,2.64,1,37.8,12000,63289513,3,91,B,Not Verified,w,1,MORTGAGE,0
580.73,16696.57,15.7,0,55.1,58100,61383198,3,270,B,Source Verified,w,0,RENT,0
251.36,7204.61,17.08,1,32.0,55000,57744286,5,105,B,Source Verified,w,1,RENT,0
337.93,12696.29,30.35,0,98.1,20800,49803326,7,174,D,Not Verified,w,2,RENT,0
212.75,6462.82,21.79,1,58.7,40900,62894619,3,495,A,Verified,w,1,OWN,0
664.77,19067.47,21.78,0,62.3,61400,65140225,2,192,C,Verified,w,0,MORTGAGE,0
211.04,6431.96,39.85,0,65.0,4700,65445367,2,188,D,Verified,w,1,MORTGAGE,0
760.99,23020.99,21.42,0,6.2,22400,60753455,3,167,A,Verified,w,0,OWN,0
2063.13,0.0,4.66,0,13.4,20200,46641780,7,171,A,Not Verified,w,1,OWN,0
650.39,17669.41,7.89,0,47.0,51500,60705930,4,175,C,Verified,f,3,MORTGAGE,0
375.71,10420.0,34.68,0,77.1,18200,61017661,3,218,C,Verified,w,2,MORTGAGE,0
549.74,20093.0,21.45,0,59.5,38100,42393630,10,146,D,Source Verified,f,2,RENT,0
200.16,5789.92,1.33,0,50.8,3300,66047410,1,160,C,Not Verified,w,0,RENT,0
570.16,25290.03,11.32,0,34.6,85700,51806130,7,200,B,Source Verified,w,0,RENT,0
488.53,20260.33,16.78,0,85.9,16900,61421745,3,158,C,Verified,w,0,MORTGAGE,0
193.58,5120.08,15.3,1,16.8,7300,52159541,7,325,B,Verified,f,2,MORTGAGE,0
327.34,8303.66,34.73,0,25.0,8600,52239295,7,271,B,Not Verified,f,0,MORTGAGE,0
1621.57,0.0,13.37,-1,2.3,13600,41141348,9,153,B,Verified,f,0,RENT,0
1043.37,34082.36,19.38,1,67.6,26000,59159510,4,144,F,Verified,f,0,RENT,0
310.98,7167.62,27.56,0,52.0,24700,44807743,9,232,C,Source Verified,f,0,RENT,0
99.34,2532.65,20.05,0,22.8,21500,46811170,8,254,A,Not Verified,w,0,RENT,0
1275.02,32763.85,34.64,4,84.0,85950,52027848,7,317,E,Verified,f,3,RENT,1
645.25,16056.53,2.46,1,87.5,18700,46528052,9,140,B,Verified,w,0,MORTGAGE,0
309.46,12851.31,24.69,1,32.1,20500,57813126,5,214,C,Source Verified,w,0,RENT,0
1107.59,25445.39,39.34,0,52.8,28600,48575612,8,297,E,Not Verified,f,0,MORTGAGE,0
306.89,11599.35,29.81,0,85.5,16700,45192439,9,81,C,Source Verified,w,0,RENT,0
372.39,9456.5,8.5,0,53.0,17600,54908636,6,248,C,Not Verified,f,1,RENT,0
369.28,10673.41,6.07,0,64.0,10500,64862311,2,175,B,Source Verified,f,0,MORTGAGE,0
484.51,11254.69,22.33,0,22.8,14200,51036339,7,240,E,Verified,f,1,RENT,0
438.0,11167.87,9.62,1,38.0,27800,46436725,9,162,A,Not Verified,f,0,MORTGAGE,0
570.33,17940.99,20.0,0,58.8,31400,66644545,1,160,A,Verified,w,1,MORTGAGE,0
105.1,3124.82,26.91,0,98.1,38900,66593328,1,203,B,Verified,w,0,RENT,0
264.89,8939.87,12.59,1,40.1,65300,39559156,12,244,E,Source Verified,w,1,MORTGAGE,0
814.21,33299.06,16.87,0,50.5,39300,59300443,4,168,C,Verified,w,0,RENT,0
458.45,18034.59,25.41,0,52.3,14600,46224335,9,225,C,Source Verified,w,0,MORTGAGE,0
202.83,5245.1,18.92,1,16.0,11600,44797415,9,72,A,Verified,w,0,RENT,0
449.29,10601.1,10.6,0,64.3,9000,48625419,8,142,C,Not Verified,f,0,MORTGAGE,0
658.26,24240.33,27.18,0,93.7,45600,55997768,6,243,D,Not Verified,f,0,MORTGAGE,0
216.98,5936.24,12.77,0,34.6,25700,52748173,6,215,A,Not Verified,w,1,OWN,0
555.07,12178.09,24.25,0,75.9,21800,40941415,11,100,D,Source Verified,f,0,MORTGAGE,0
374.93,10568.39,35.5,1,69.4,20300,63416796,3,128,C,Not Verified,w,0,MORTGAGE,0
395.89,9069.62,27.5,0,68.5,19300,42101272,10,223,B,Verified,w,1,MORTGAGE,0
