id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,verification_status,issue_d,pymnt_plan,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_int,last_pymnt_d,last_pymnt_amnt,last_credit_pull_d,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,acc_now_delinq,tot_coll_amt,tot_cur_bal,total_rev_hi_lim,credit_event
63949006,30000,30000,30000, 60 months,9.99,637.27,B,10+ years,MORTGAGE,91000.0,Source Verified,Nov-15,n,debt_consolidation,GA,24.44,0,Sep-97,0,,13,0,24762,44.5,28,w,29221.74,29221.74,1133.01,1133.01,354.75,Jan-16,637.27,Jan-16,0,,1,INDIVIDUAL,0,0,190751,55700,0
65683414,7000,7000,7000, 36 months,12.59,234.48,C,2 years,MORTGAGE,39520.0,Source Verified,Nov-15,n,debt_consolidation,IL,11.21,0,Sep-05,1,59.0,4,0,3602,30.0,16,w,6838.96,6838.96,227.14,227.14,66.1,Dec-15,234.48,Jan-16,0,,1,INDIVIDUAL,0,0,15503,12000,0
57014281,9600,9600,9600, 36 months,9.99,309.72,B,2 years,MORTGAGE,36000.0,Not Verified,Aug-15,n,credit_card,AZ,26.06,0,Aug-00,1,,14,0,9616,67.2,33,w,8431.71,8431.71,1543.27,1543.27,374.98,Jan-16,309.72,Jan-16,0,,1,INDIVIDUAL,0,0,138044,14300,0
44515380,25975,25975,25975, 36 months,18.84,950.05,E,< 1 year,RENT,52000.0,Verified,Apr-15,n,other,NC,18.74,0,Aug-07,1,,25,0,17829,46.3,40,w,19655.53,19655.53,9579.02,9579.02,3259.55,Jan-16,950.05,Jan-16,0,,1,INDIVIDUAL,0,0,141005,38500,0
63064510,11000,11000,11000, 36 months,5.32,331.27,A,,MORTGAGE,44000.0,Not Verified,Oct-15,n,debt_consolidation,GA,4.68,0,Jul-04,0,,13,0,9019,11.5,44,w,8070.64,8070.64,3046.75,3046.75,117.39,Jan-16,350.0,Jan-16,0,,1,INDIVIDUAL,0,0,145485,78700,0
53675211,21000,21000,21000, 60 months,16.55,516.84,D,5 years,RENT,90000.0,Source Verified,Jul-15,n,debt_consolidation,TX,19.07,0,May-06,3,76.0,16,0,11624,17.0,28,w,20542.44,20542.44,1014.37,1014.37,556.81,Sep-15,516.84,Jan-16,0,76.0,1,INDIVIDUAL,0,0,57920,68400,1
49935092,35000,35000,35000, 60 months,12.29,783.7,C,3 years,MORTGAGE,120000.0,Verified,May-15,n,debt_consolidation,VA,19.96,0,Feb-01,1,,9,0,4379,7.0,30,w,0.0,0.0,36049.88,36049.88,1049.88,Aug-15,34506.38,Aug-15,0,,1,INDIVIDUAL,0,0,582882,62800,0
55847157,9600,9600,9600, 36 months,18.25,348.27,E,4 years,RENT,44000.0,Source Verified,Jul-15,n,debt_consolidation,CA,36.28,0,Apr-07,1,,13,1,6884,44.1,30,f,8557.42,8557.42,1770.55,1770.55,727.97,Dec-15,348.27,Jan-16,0,,1,INDIVIDUAL,0,0,44335,15600,0
67948421,12000,12000,12000, 60 months,13.67,277.18,C,3 years,RENT,40000.0,Source Verified,Dec-15,n,debt_consolidation,AZ,24.09,0,Aug-10,0,,8,0,8814,62.1,11,w,12000.0,12000.0,0.0,0.0,0.0,,0.0,Jan-16,0,,1,INDIVIDUAL,0,295,29018,14200,0
65704457,35000,35000,35000, 36 months,9.17,1115.77,B,2 years,MORTGAGE,200000.0,Source Verified,Nov-15,n,credit_card,UT,2.42,0,Sep-95,0,55.0,13,0,18337,50.0,35,f,34151.69,34151.69,1089.02,1089.02,240.71,Dec-15,1115.77,Jan-16,0,55.0,1,INDIVIDUAL,0,0,467125,36700,0
57378417,8400,8400,8400, 36 months,11.53,277.12,B,2 years,RENT,40000.0,Not Verified,Aug-15,n,debt_consolidation,CA,30.96,0,Oct-08,0,,7,0,7336,27.9,9,f,7398.91,7398.91,1385.34,1385.34,384.25,Jan-16,277.12,Jan-16,0,,1,INDIVIDUAL,0,0,57062,26300,0
43540491,19200,19200,19200, 36 months,6.39,587.51,A,4 years,RENT,220000.0,Source Verified,Apr-15,n,debt_consolidation,KY,6.23,0,Jun-03,1,,7,0,12989,67.0,17,w,14738.38,14738.38,5280.77,5280.77,819.15,Jan-16,587.51,Jan-16,0,,1,INDIVIDUAL,0,0,28663,19400,0
65865312,15400,15400,15400, 60 months,11.22,336.53,B,2 years,MORTGAGE,45000.0,Source Verified,Dec-15,n,debt_consolidation,WI,26.83,0,Jun-06,0,,11,0,15923,69.2,18,w,15207.46,15207.46,317.33,317.33,124.79,Jan-16,336.53,Jan-16,0,,1,INDIVIDUAL,0,0,150045,23000,0
57024570,13000,13000,13000, 36 months,5.32,391.5,A,4 years,OWN,68000.0,Not Verified,Jul-15,n,credit_card,MI,8.42,0,Apr-99,0,45.0,18,0,38734,17.4,28,w,11315.8,11315.8,1953.66,1953.66,269.46,Jan-16,391.5,Jan-16,0,,1,INDIVIDUAL,0,134,38734,121400,0
65028813,6000,6000,6000, 36 months,5.32,180.69,A,10+ years,MORTGAGE,85000.0,Source Verified,Nov-15,n,credit_card,FL,20.86,0,May-97,0,,15,0,19570,57.6,36,f,5691.14,5691.14,360.49,360.49,51.63,Jan-16,180.69,Jan-16,0,,1,INDIVIDUAL,0,0,163640,34000,0
61702502,35000,35000,34950, 60 months,13.99,814.21,C,9 years,MORTGAGE,94000.0,Verified,Oct-15,n,credit_card,GA,16.6,0,Apr-98,0,45.0,9,0,13531,46.8,26,f,33767.23,33719.0,2374.62,2371.23,1141.85,Jan-16,814.21,Jan-16,0,,1,INDIVIDUAL,0,0,263436,28900,0
52239695,4200,4200,4200, 36 months,13.33,142.19,C,2 years,RENT,41000.0,Source Verified,Jun-15,n,debt_consolidation,CA,39.11,0,Dec-93,0,74.0,12,0,7592,64.3,37,f,3508.93,3508.93,992.22,992.22,301.15,Jan-16,142.19,Jan-16,0,80.0,1,INDIVIDUAL,0,0,112156,11800,0
52017331,16000,16000,16000, 36 months,12.69,536.72,C,,RENT,45600.0,Verified,Jun-15,n,credit_card,NJ,12.47,0,Oct-88,1,,10,0,16362,47.7,14,f,13735.75,13735.75,3209.04,3209.04,944.79,Dec-15,536.72,Jan-16,0,,1,INDIVIDUAL,0,456,16362,34300,0
63354407,10000,10000,10000, 36 months,5.32,301.15,A,10+ years,MORTGAGE,95000.0,Source Verified,Nov-15,n,debt_consolidation,WI,6.01,1,Aug-02,0,3.0,16,0,15650,19.2,39,w,9743.19,9743.19,308.53,308.53,51.72,Dec-15,311.49,Jan-16,0,,1,INDIVIDUAL,0,0,120164,81400,0
66602006,16000,16000,15800, 60 months,13.67,369.57,C,10+ years,RENT,149512.0,Verified,Dec-15,n,debt_consolidation,NY,16.46,0,Feb-83,0,51.0,9,1,11895,72.1,36,f,15812.7,15615.04,345.27,340.95,157.97,Jan-16,369.57,Jan-16,0,,1,INDIVIDUAL,0,0,75615,16500,0
66405092,1500,1500,1500, 36 months,10.64,48.86,B,9 years,RENT,32000.0,Source Verified,Dec-15,n,home_improvement,GA,3.94,0,Jul-06,0,,5,0,1385,15.6,7,f,1500.0,1500.0,0.0,0.0,0.0,,0.0,Jan-16,0,,1,INDIVIDUAL,0,0,1385,8900,0
42484176,15325,15325,15325, 36 months,17.86,552.96,D,10+ years,MORTGAGE,36620.0,Verified,Mar-15,n,debt_consolidation,OH,36.68,0,Dec-96,0,,12,0,30309,54.4,19,f,11849.82,11849.82,5514.39,5514.39,2039.21,Jan-16,552.96,Jan-16,0,,1,INDIVIDUAL,0,0,130073,55700,0
63867679,12075,12075,12075, 60 months,24.99,354.35,F,7 years,RENT,37766.0,Verified,Nov-15,n,credit_card,TX,26.85,0,Sep-07,1,,6,0,4959,63.6,12,w,11869.22,11869.22,709.66,709.66,486.16,Jan-16,726.42,Jan-16,0,,1,INDIVIDUAL,0,0,43420,7800,0
63286517,5000,5000,5000, 36 months,13.33,169.27,C,10+ years,RENT,100000.0,Source Verified,Oct-15,n,debt_consolidation,CA,7.33,0,Apr-06,1,39.0,7,0,4613,37.8,9,f,4771.29,4771.29,360.16,360.16,131.45,Jan-16,194.59,Jan-16,0,,1,INDIVIDUAL,0,531,32686,12200,0
46586731,25000,25000,25000, 60 months,17.57,629.01,D,4 years,RENT,138000.0,Source Verified,Apr-15,n,debt_consolidation,FL,12.85,0,Jul-01,0,,6,0,24252,97.0,12,w,22785.23,22785.23,5007.68,5007.68,2792.91,Jan-16,629.01,Jan-16,0,,1,INDIVIDUAL,0,0,49779,25000,0
63348572,12000,12000,12000, 36 months,10.99,392.81,B,10+ years,MORTGAGE,56344.0,Not Verified,Oct-15,n,debt_consolidation,ME,30.84,0,Oct-03,0,28.0,22,1,8184,18.5,40,w,11431.59,11431.59,778.29,778.29,209.88,Dec-15,392.81,Jan-16,0,,1,INDIVIDUAL,0,0,162312,44300,0
55932311,6000,6000,5950, 36 months,8.18,188.52,B,10+ years,RENT,42000.0,Not Verified,Aug-15,n,debt_consolidation,PA,31.0,0,Apr-05,0,,9,0,9806,26.4,24,f,5251.77,5208.0,939.87,932.04,191.64,Jan-16,188.52,Jan-16,0,,1,INDIVIDUAL,0,0,25052,37200,0
61862897,24000,24000,24000, 36 months,6.24,732.74,A,2 years,MORTGAGE,130000.0,Not Verified,Oct-15,n,debt_consolidation,TX,13.0,0,Mar-96,0,61.0,10,0,23532,37.8,21,w,22166.68,22166.68,2189.9,2189.9,356.58,Jan-16,732.74,Jan-16,0,61.0,1,INDIVIDUAL,0,0,301108,62200,0
50104395,5500,5500,5500, 36 months,6.89,169.55,A,< 1 year,MORTGAGE,98000.0,Not Verified,May-15,n,home_improvement,TX,13.21,0,Dec-05,1,,6,0,5926,38.2,14,w,4517.41,4517.41,1184.74,1184.74,202.15,Dec-15,169.55,Jan-16,0,,1,INDIVIDUAL,0,0,199089,15500,0
57793490,35000,35000,35000, 60 months,12.69,790.82,C,5 years,MORTGAGE,94000.0,Source Verified,Aug-15,n,debt_consolidation,PA,10.89,0,Sep-91,0,,15,0,28745,28.4,37,w,33290.34,33290.34,3138.6,3138.6,1428.94,Dec-15,790.82,Jan-16,0,,1,INDIVIDUAL,0,0,38620,101200,0
40338188,7000,7000,7000, 36 months,15.99,246.07,D,10+ years,RENT,32000.0,Source Verified,Feb-15,n,debt_consolidation,GA,7.16,0,Jan-85,3,,6,0,5509,53.5,6,f,5202.68,5202.68,2700.55,2700.55,903.23,Jan-16,246.07,Jan-16,0,,1,INDIVIDUAL,0,0,5509,10300,0
44986579,7650,7650,7650, 36 months,19.52,282.44,E,6 years,MORTGAGE,36000.0,Not Verified,Apr-15,n,credit_card,LA,35.7,1,Jan-00,0,4.0,10,0,16121,65.0,27,f,6311.66,6311.66,2305.4,2305.4,967.06,Dec-15,282.44,Jan-16,0,49.0,1,INDIVIDUAL,0,0,161508,24800,0
65048893,17725,17725,17650, 60 months,18.99,459.7,E,8 years,MORTGAGE,56500.0,Verified,Nov-15,n,debt_consolidation,WI,39.94,0,Sep-87,2,,12,0,47154,86.4,33,f,17363.76,17290.29,900.7,896.89,539.46,Jan-16,459.7,Jan-16,0,,1,INDIVIDUAL,0,0,231331,54600,0
66045086,10000,10000,10000, 36 months,7.89,312.86,A,< 1 year,RENT,100000.0,Source Verified,Dec-15,n,credit_card,CA,9.97,0,Jan-06,0,,8,0,9487,91.2,9,w,9752.89,9752.89,339.16,339.16,92.05,Jan-16,343.54,Jan-16,0,,1,INDIVIDUAL,0,0,19422,10400,0
45294230,5300,5300,5300, 36 months,14.65,182.82,C,< 1 year,RENT,60000.0,Source Verified,Apr-15,n,debt_consolidation,DE,16.66,0,Sep-09,1,,12,0,9145,35.2,32,w,0.0,0.0,5680.91,5680.91,380.91,Sep-15,4921.59,Oct-15,0,,1,INDIVIDUAL,0,0,24747,26000,0
63426656,22000,22000,22000, 60 months,7.89,444.93,A,2 years,MORTGAGE,94000.0,Not Verified,Oct-15,n,credit_card,TX,13.16,0,Sep-95,0,30.0,8,0,21446,59.6,20,w,21085.28,21085.28,1190.36,1190.36,275.64,Dec-15,444.93,Jan-16,0,,1,INDIVIDUAL,0,0,240675,36000,0
41039280,24800,24800,24800, 36 months,6.68,762.13,A,7 years,MORTGAGE,193000.0,Verified,Feb-15,n,debt_consolidation,MA,15.79,0,Dec-94,0,,12,0,23951,44.6,23,w,17740.86,17740.86,8374.23,8374.23,1315.09,Jan-16,762.13,Jan-16,0,,1,INDIVIDUAL,0,0,538281,53700,0
41119535,21000,21000,21000, 36 months,11.53,692.8,B,10+ years,MORTGAGE,81500.0,Source Verified,Feb-15,n,credit_card,KY,29.18,0,Nov-93,0,,14,0,42168,73.2,23,f,15331.61,15331.61,7607.35,7607.35,1938.96,Jan-16,692.8,Jan-16,0,,1,INDIVIDUAL,0,0,305937,57600,0
62337658,5650,5650,5650, 36 months,18.2,204.83,E,3 years,RENT,49000.0,Source Verified,Nov-15,n,credit_card,NY,15.53,1,Jun-11,1,15.0,7,0,1194,49.7,12,w,5409.92,5409.92,398.23,398.23,158.15,Jan-16,204.83,Jan-16,0,,1,INDIVIDUAL,0,0,15238,2400,0
59452927,4600,4600,4600, 36 months,16.99,163.98,D,10+ years,MORTGAGE,75000.0,Source Verified,Sep-15,n,debt_consolidation,CA,15.33,0,Dec-03,0,,11,0,16282,80.2,18,w,4299.23,4299.23,487.6,487.6,186.83,Dec-15,163.98,Jan-16,0,,1,INDIVIDUAL,0,0,124045,20300,0
54077857,8000,8000,7975, 36 months,16.99,285.19,D,7 years,MORTGAGE,30000.0,Not Verified,Jul-15,n,debt_consolidation,TN,17.28,0,Jul-05,1,40.0,13,0,2891,52.6,22,f,6931.25,6909.59,1696.04,1690.74,627.29,Jan-16,285.19,Jan-16,0,53.0,1,INDIVIDUAL,0,92,118094,5500,0
43360193,4000,4000,4000, 36 months,8.18,125.68,B,10+ years,RENT,65000.0,Source Verified,Mar-15,n,debt_consolidation,CA,17.67,0,May-03,0,,11,2,3141,22.1,21,w,0.0,0.0,4189.79,4189.79,189.79,Oct-15,3437.53,Jan-16,0,,1,INDIVIDUAL,0,0,33155,14200,0
59219735,7200,7200,7200, 36 months,12.29,240.15,C,10+ years,MORTGAGE,81000.0,Not Verified,Aug-15,n,debt_consolidation,NM,26.71,2,Jun-01,1,53.0,11,1,5189,40.0,31,f,6524.06,6524.06,950.77,950.77,274.83,Dec-15,240.15,Jan-16,0,17.0,1,INDIVIDUAL,0,542,83664,12900,0
67278396,20000,20000,20000, 36 months,9.76,643.1,B,2 years,RENT,82000.0,Verified,Dec-15,n,debt_consolidation,NY,24.52,0,Jan-03,0,42.0,11,0,6103,28.4,38,w,19519.57,19519.57,621.41,621.41,140.98,Jan-16,643.1,Jan-16,0,,1,INDIVIDUAL,0,0,105375,21500,0
61388797,17325,17325,17325, 36 months,13.33,586.51,C,10+ years,RENT,43329.0,Verified,Oct-15,n,debt_consolidation,FL,23.66,1,Feb-95,0,23.0,6,0,21977,96.8,10,w,16129.65,16129.65,1810.85,1810.85,615.5,Jan-16,586.51,Jan-16,0,,1,INDIVIDUAL,0,0,58845,22700,0
50343337,19525,19525,19525, 60 months,16.99,485.15,D,10+ years,MORTGAGE,62000.0,Verified,May-15,n,debt_consolidation,CA,31.49,4,Mar-05,0,14.0,17,0,23021,76.2,25,w,0.0,0.0,21486.41,21486.41,1961.41,Dec-15,18621.58,Jan-16,0,14.0,1,INDIVIDUAL,0,0,196941,30200,0
53625035,6000,6000,6000, 36 months,13.33,203.12,C,10+ years,RENT,64000.0,Not Verified,Jul-15,n,debt_consolidation,CO,16.89,0,Aug-93,0,40.0,10,0,22250,76.2,23,f,5158.1,5158.1,1214.28,1214.28,372.38,Jan-16,203.12,Jan-16,0,40.0,1,INDIVIDUAL,0,0,38149,29200,0
39520956,17850,17850,17850, 36 months,13.66,607.13,C,< 1 year,RENT,91000.0,Source Verified,Jan-15,n,debt_consolidation,TX,5.51,0,Sep-99,2,29.0,12,1,5058,15.3,21,w,13144.95,13144.95,6651.34,6651.34,1946.29,Dec-15,607.13,Jan-16,1,78.0,1,INDIVIDUAL,0,3728,10695,33100,0
41308286,4400,4400,4400, 36 months,13.33,148.96,C,5 years,RENT,31000.0,Not Verified,Feb-15,n,debt_consolidation,LA,19.74,0,Jan-10,1,,12,0,6466,87.4,14,f,0.0,0.0,4755.9291,4755.93,355.93,Oct-15,3716.47,Oct-15,0,,1,INDIVIDUAL,0,0,21264,7400,0
44663231,15000,15000,15000, 36 months,12.29,500.3,C,< 1 year,MORTGAGE,50000.0,Source Verified,Apr-15,n,debt_consolidation,AZ,20.78,2,Apr-08,0,22.0,13,0,16357,39.7,18,f,11749.0,11749.0,4492.46,4492.46,1241.46,Jan-16,500.3,Jan-16,0,22.0,1,INDIVIDUAL,0,0,195093,41200,0
39609339,17000,17000,17000, 60 months,8.67,350.18,B,< 1 year,RENT,40500.0,Not Verified,Jan-15,n,credit_card,NY,29.17,0,Sep-04,0,,12,0,14292,46.7,42,w,14160.67,14160.67,4181.69,4181.69,1342.36,Jan-16,350.18,Jan-16,0,,1,INDIVIDUAL,0,0,183266,30600,0
41019816,35000,35000,35000, 36 months,7.89,1095.0,A,10+ years,MORTGAGE,183000.0,Verified,Feb-15,n,debt_consolidation,CA,25.12,1,Jan-87,0,22.0,23,0,180925,76.0,54,f,25168.57,25168.57,12014.32,12014.32,2182.89,Jan-16,1095.0,Jan-16,0,,1,INDIVIDUAL,0,0,432214,247700,0
51005779,5000,5000,5000, 36 months,10.99,163.67,B,5 years,MORTGAGE,28000.0,Verified,Jun-15,n,debt_consolidation,SC,24.82,0,Nov-97,1,48.0,9,2,2951,27.3,41,w,4151.83,4151.83,1142.64,1142.64,294.47,Jan-16,163.67,Jan-16,0,48.0,1,INDIVIDUAL,0,0,149420,10800,0
55390998,10000,10000,10000, 36 months,8.18,314.2,B,3 years,MORTGAGE,82400.0,Not Verified,Jul-15,n,debt_consolidation,VA,13.89,0,Nov-00,0,30.0,9,0,7233,84.1,21,w,8752.95,8752.95,1566.46,1566.46,319.41,Jan-16,314.2,Jan-16,0,30.0,1,INDIVIDUAL,0,0,320739,8600,0
61088128,18000,18000,18000, 36 months,5.32,542.07,A,1 year,MORTGAGE,75000.0,Source Verified,Oct-15,n,debt_consolidation,WI,12.86,0,Aug-07,1,,11,0,13776,29.7,17,w,16607.03,16607.03,1620.89,1620.89,227.92,Jan-16,542.07,Jan-16,0,,1,INDIVIDUAL,0,0,178247,46400,0
64160137,15000,15000,15000, 36 months,10.99,491.01,B,9 years,MORTGAGE,55000.0,Source Verified,Nov-15,n,debt_consolidation,TX,9.67,0,Dec-06,0,,5,0,14994,69.1,8,f,14289.49,14289.49,968.28,968.28,257.77,Jan-16,491.01,Jan-16,0,,1,INDIVIDUAL,0,0,14994,21700,0
66505245,15000,15000,15000, 36 months,5.32,451.73,A,4 years,MORTGAGE,65000.0,Source Verified,Dec-15,n,home_improvement,FL,11.28,0,Apr-98,0,,8,0,8327,36.0,23,f,14614.77,14614.77,447.3,447.3,62.07,Jan-16,451.73,Jan-16,0,,1,INDIVIDUAL,0,0,182103,23100,0
54568606,14400,14400,14325, 60 months,21.99,397.64,F,3 years,RENT,40000.0,Source Verified,Jul-15,n,debt_consolidation,AR,23.25,0,Mar-05,0,,10,0,12564,89.7,16,f,13559.76,13489.14,2368.25,2355.92,1528.01,Jan-16,397.64,Jan-16,0,,1,INDIVIDUAL,0,0,51239,14000,0
57306068,7500,7500,7500, 36 months,16.99,267.36,D,10+ years,MORTGAGE,81640.0,Verified,Aug-15,n,debt_consolidation,OR,36.35,0,Feb-80,2,,15,1,90271,89.0,31,f,6670.99,6670.99,1329.72,1329.72,500.71,Jan-16,267.36,Jan-16,0,,1,INDIVIDUAL,0,0,279108,101450,0
60667015,18425,18425,18425, 60 months,11.53,405.5,B,10+ years,MORTGAGE,55000.0,Not Verified,Sep-15,n,debt_consolidation,CA,17.54,0,Dec-03,0,27.0,10,0,7931,36.0,17,w,17732.99,17732.99,1204.7,1204.7,512.69,Dec-15,405.5,Jan-16,0,27.0,1,INDIVIDUAL,0,163,119054,22000,0
43947034,9450,9450,9450, 36 months,17.86,340.98,D,3 years,RENT,28000.0,Source Verified,Apr-15,n,debt_consolidation,OR,30.0,2,Apr-05,1,12.0,10,0,5458,57.5,21,f,7535.86,7535.86,3077.79,3077.79,1163.65,Jan-16,340.98,Jan-16,0,,1,INDIVIDUAL,0,0,19541,9500,0
67255665,5000,5000,5000, 36 months,11.22,164.22,B,< 1 year,RENT,24000.0,Source Verified,Dec-15,n,debt_consolidation,CT,13.4,0,Dec-02,2,34.0,10,0,3089,60.6,11,w,4882.53,4882.53,157.99,157.99,40.52,Jan-16,164.22,Jan-16,0,72.0,1,INDIVIDUAL,0,0,83262,5100,0
40502558,12000,12000,12000, 36 months,10.49,389.98,B,10+ years,MORTGAGE,120000.0,Source Verified,Feb-15,n,debt_consolidation,GA,15.08,0,Feb-00,1,,11,2,7018,65.6,23,f,8723.4,8723.4,4282.79,4282.79,1006.19,Jan-16,389.98,Jan-16,0,,1,INDIVIDUAL,0,581,320850,10700,0
58772260,5000,5000,5000, 36 months,9.17,159.4,B,,MORTGAGE,50000.0,Not Verified,Aug-15,n,other,NJ,24.68,0,Aug-94,0,,11,0,21286,78.0,14,f,4509.65,4509.65,632.51,632.51,142.16,Dec-15,159.4,Jan-16,0,,1,INDIVIDUAL,0,0,171524,27300,0
57702222,16000,16000,16000, 36 months,5.32,481.84,A,3 years,MORTGAGE,350000.0,Source Verified,Aug-15,n,credit_card,NY,6.98,0,Jul-99,0,,14,0,12386,30.9,28,w,13927.17,13927.17,2399.74,2399.74,326.91,Jan-16,481.84,Jan-16,0,,1,INDIVIDUAL,0,0,546905,40100,0
45424673,7125,7125,7125, 36 months,18.25,258.49,E,< 1 year,MORTGAGE,40000.0,Source Verified,Apr-15,n,debt_consolidation,TN,38.04,1,Oct-98,0,18.0,10,0,9544,42.8,13,f,5858.04,5858.04,2053.47,2053.47,786.51,Jan-16,258.49,Jan-16,0,62.0,1,INDIVIDUAL,0,0,32369,22300,0
57884619,25000,25000,25000, 36 months,16.55,885.73,D,10+ years,RENT,58800.0,Source Verified,Aug-15,n,debt_consolidation,CA,38.41,1,Feb-03,1,20.0,11,0,15098,74.7,29,w,22791.07,22791.07,3496.95,3496.95,1288.02,Dec-15,885.73,Jan-16,0,29.0,1,INDIVIDUAL,0,0,52839,20200,0
50545269,8500,8500,8500, 36 months,9.99,274.24,B,< 1 year,MORTGAGE,35000.0,Source Verified,May-15,n,debt_consolidation,TX,18.07,0,Jul-03,0,,7,0,7981,67.1,13,w,7039.6,7039.6,1898.44,1898.44,438.04,Jan-16,274.24,Jan-16,0,,1,INDIVIDUAL,0,2093,16492,11900,0
42284292,12000,12000,12000, 36 months,6.68,368.78,A,10+ years,OWN,45000.0,Not Verified,Mar-15,n,debt_consolidation,CA,22.13,0,Nov-79,0,,4,0,23428,88.1,8,w,8903.42,8903.42,3683.35,3683.35,586.77,Jan-16,368.78,Jan-16,0,,1,INDIVIDUAL,0,0,23428,62600,0
68445028,35000,35000,35000, 36 months,13.99,1196.05,C,8 years,MORTGAGE,135000.0,Source Verified,Dec-15,n,debt_consolidation,CA,21.05,0,Apr-03,0,59.0,18,1,16331,43.4,26,w,35000.0,35000.0,0.0,0.0,0.0,,0.0,Jan-16,0,,1,INDIVIDUAL,0,0,69300,37100,0
67868651,16000,16000,16000, 60 months,12.59,360.7,C,10+ years,MORTGAGE,90000.0,Not Verified,Dec-15,n,home_improvement,IN,14.95,0,Nov-01,1,,19,0,8590,16.7,41,w,16000.0,16000.0,0.0,0.0,0.0,,0.0,Jan-16,0,,1,INDIVIDUAL,0,0,137161,51500,0
37741722,18000,18000,18000, 60 months,9.49,377.95,B,4 years,RENT,88500.0,Verified,Jan-15,n,major_purchase,FL,6.99,0,Sep-00,0,,6,0,6058,35.6,8,f,0.0,0.0,21941.26,21941.26,0.0,,0.0,Apr-15,0,,1,INDIVIDUAL,0,0,12261,17000,1
54384443,4800,4800,4800, 36 months,14.65,165.58,C,3 years,MORTGAGE,38000.0,Not Verified,Jul-15,n,debt_consolidation,AR,4.09,1,Jul-01,1,7.0,5,0,4313,62.5,21,w,4251.89,4251.89,851.3,851.3,303.19,Dec-15,165.58,Jan-16,0,,1,INDIVIDUAL,0,0,70510,6900,0
65303625,10425,10425,10425, 36 months,5.32,313.95,A,10+ years,OWN,45000.0,Source Verified,Nov-15,n,credit_card,CA,7.07,0,Feb-06,0,46.0,5,0,10449,30.7,18,w,9852.3,9852.3,657.79,657.79,85.09,Jan-16,350.0,Jan-16,0,,1,INDIVIDUAL,0,0,345023,34000,0
46633664,10000,10000,10000, 36 months,7.89,312.86,A,< 1 year,RENT,75000.0,Not Verified,May-15,n,debt_consolidation,CA,17.17,2,Nov-96,0,2.0,15,1,12934,32.3,45,w,7977.02,7977.02,2498.5,2498.5,475.52,Jan-16,312.86,Jan-16,0,,1,INDIVIDUAL,0,0,69030,40000,0
67347144,35000,35000,35000, 36 months,9.17,1115.77,B,1 year,MORTGAGE,300000.0,Source Verified,Dec-15,n,debt_consolidation,NJ,22.44,0,May-00,1,,22,0,66466,67.9,56,w,35000.0,35000.0,0.0,0.0,0.0,,0.0,Jan-16,0,,1,INDIVIDUAL,0,0,115843,97900,0
43840326,7000,7000,7000, 36 months,17.57,251.56,D,6 years,RENT,53268.8,Verified,Mar-15,n,medical,IN,30.16,0,Apr-03,1,66.0,16,2,8363,49.0,36,f,5577.07,5577.07,2257.21,2257.21,834.28,Dec-15,251.56,Jan-16,0,128.0,1,INDIVIDUAL,0,0,36276,16900,0
56110438,13500,13500,13500, 60 months,13.99,314.06,C,1 year,RENT,86650.0,Source Verified,Aug-15,n,debt_consolidation,NY,5.43,0,Jun-07,0,,14,0,13734,57.2,29,w,12698.17,12698.17,1533.94,1533.94,732.11,Jan-16,314.06,Jan-16,0,,1,INDIVIDUAL,0,0,13734,24000,0
46832249,9000,9000,9000, 36 months,7.89,281.58,A,10+ years,MORTGAGE,120000.0,Not Verified,May-15,n,debt_consolidation,WA,11.37,2,Dec-81,1,3.0,11,2,16318,58.5,17,w,7179.27,7179.27,2248.7,2248.7,427.97,Jan-16,281.58,Jan-16,0,,1,INDIVIDUAL,0,0,419048,27900,0
59531452,11200,11200,11200, 60 months,10.99,243.46,B,2 years,MORTGAGE,60000.0,Not Verified,Sep-15,n,credit_card,WA,16.96,1,Dec-81,0,9.0,16,0,30613,30.1,36,f,10628.66,10628.66,960.16,960.16,388.82,Jan-16,243.46,Jan-16,0,,1,INDIVIDUAL,0,0,225544,101800,0
41247687,4000,4000,4000, 36 months,13.33,135.42,C,6 years,RENT,43000.0,Not Verified,Feb-15,n,debt_consolidation,TN,12.39,0,Jan-11,0,,3,0,5349,84.9,6,w,3043.28,3043.28,1348.28,1348.28,391.56,Dec-15,135.42,Jan-16,1,,1,INDIVIDUAL,0,87,5891,6300,0
38610303,6000,6000,6000, 36 months,11.44,197.69,B,,RENT,24424.0,Verified,Jan-15,n,other,NJ,14.23,0,Nov-03,1,60.0,5,0,1529,43.7,11,f,0.0,0.0,6253.14,6253.14,253.14,May-15,5663.88,May-15,0,,1,INDIVIDUAL,0,0,3220,3500,0
