months_since_last_pymnt_d_last_credit_pull_d,months_since_issue_d_last_credit_pull_d,out_prncp_inv,int_rate,last_pymnt_amnt,grade,addr_state,total_rec_int,dti,total_rev_hi_lim,annual_inc,tot_cur_bal,revol_util,verification_status,inq_last_6mths,credit_event
0,9,10790.92,12.29,268.7,C,NY,932.33,15.54,28500,55000.0,117738,29.4,Not Verified,1,0
0,9,1544.87,8.18,62.84,B,CA,109.52,12.42,17900,51411.42,12242,66.1,Not Verified,0,0
0,7,4107.03,6.92,154.21,A,CA,184.58,1.33,12900,54000.0,1063,8.2,Verified,0,0
0,1,5855.87,9.76,192.93,B,CA,45.55,5.96,7800,55000.0,4196,4.8,Verified,1,0
0,1,16591.64,9.76,546.63,B,CA,129.05,29.33,21500,75000.0,39890,76.9,Source Verified,0,0
0,3,19447.96,22.99,563.7,F,IN,1087.97,27.48,28900,40000.0,89493,71.2,Not Verified,0,0
0,9,6282.63,16.99,281.62,D,OH,909.75,25.24,29200,35000.0,115184,31.5,Verified,2,0
1,2,19755.43,12.05,445.4,C,NJ,187.44,8.71,22400,115000.0,326348,94.6,Not Verified,1,0
0,9,2197.46,12.69,93.93,C,NY,246.59,26.52,25700,102500.0,452389,57.0,Not Verified,1,0
0,10,14315.32,15.61,385.79,D,UT,1759.68,18.78,11200,100000.0,235798,67.0,Source Verified,1,0
0,10,11137.99,20.49,534.09,E,CA,2171.39,5.52,25500,72000.0,205744,26.5,Source Verified,2,0
0,10,10445.99,11.53,264.1,B,NJ,1071.62,12.76,44800,98500.0,308257,31.8,Source Verified,0,0
0,7,0.0,12.29,10780.86,C,NJ,765.67,8.46,15600,42000.0,10710,68.7,Source Verified,2,0
1,6,16862.4,11.53,396.14,B,NY,831.57,26.56,118000,100000.0,254153,43.1,Not Verified,0,0
0,9,22489.83,17.57,629.01,D,SC,3126.52,25.01,7500,146800.0,93246,89.3,Not Verified,0,0
0,2,1862.12,14.33,68.68,C,WA,45.64,13.24,4600,92000.0,38687,64.9,Source Verified,2,0
0,7,8234.23,12.29,320.19,C,GA,588.14,27.7,34500,42375.0,43493,25.5,Not Verified,2,0
0,7,22613.81,9.17,521.03,B,NY,1360.07,11.99,60800,160000.0,535615,55.3,Source Verified,0,0
2,8,8664.11,16.99,356.48,D,NY,793.55,27.08,6600,55000.0,34364,77.5,Not Verified,0,1
0,1,19547.47,13.67,680.36,C,NJ,212.64,32.68,25900,65000.0,46302,17.6,Verified,1,0
0,7,17057.27,19.19,474.03,E,OH,1682.05,21.67,11600,100000.0,146892,46.0,Source Verified,2,0
0,5,14094.02,13.33,343.84,C,LA,802.11,9.25,13200,31786.0,7953,60.2,Source Verified,0,0
5,6,2348.89,17.57,86.25,D,MN,32.8,17.46,10800,55000.0,29357,47.0,Not Verified,1,1
0,8,28745.72,17.86,1262.88,D,NY,3814.03,9.04,35500,130000.0,330996,20.6,Verified,3,0
0,12,16550.55,6.99,740.95,A,NJ,1458.71,15.15,106500,75000.0,72583,39.1,Source Verified,0,0
0,11,18644.09,8.67,453.17,B,NC,1607.77,12.39,29500,59000.0,272887,25.9,Source Verified,0,0
0,12,12205.63,15.99,345.85,D,NY,2105.56,23.07,53800,31000.0,23804,44.2,Verified,0,0
0,8,9711.51,12.69,402.54,C,NJ,914.91,11.47,10100,90000.0,378067,28.2,Not Verified,0,0
0,2,14290.61,17.57,367.34,D,CT,396.79,26.79,105700,90000.0,229718,25.6,Verified,1,0
4,12,0.0,7.49,13929.69,A,IN,787.08,14.48,12400,93000.0,188652,27.5,Source Verified,1,0
0,12,13955.95,16.49,393.27,D,VA,2267.26,23.0,33200,68000.0,50628,59.8,Source Verified,0,0
0,8,16216.1,13.33,677.07,C,AZ,1617.85,22.44,13300,60000.0,41389,49.6,Source Verified,0,0
0,6,17218.3,13.99,683.46,C,AL,1184.08,37.12,36500,60000.0,210485,81.6,Not Verified,0,0
0,7,0.0,15.61,7688.96,D,MI,769.6,16.92,10800,80000.0,100253,64.4,Verified,0,0
0,7,17539.86,18.25,485.07,E,MO,1919.93,29.94,38600,38000.0,101738,46.6,Not Verified,0,0
0,5,9916.08,16.55,258.42,D,WA,698.53,18.86,40200,96000.0,156800,40.3,Source Verified,3,0
1,5,19974.21,12.69,474.49,C,NY,842.56,34.19,45800,75000.0,73815,87.1,Source Verified,0,0
1,11,3394.21,10.99,147.31,B,OH,364.56,23.56,13700,32800.0,24396,34.0,Not Verified,0,0
0,5,14846.48,13.33,568.74,C,TX,877.74,20.09,7800,42000.0,97682,77.6,Verified,0,0
0,6,11988.09,11.53,461.87,B,IL,741.37,27.67,31500,55000.0,50130,40.1,Not Verified,0,0
0,1,17555.2,7.89,563.15,A,CA,110.46,14.96,106000,82000.0,101429,18.7,Not Verified,0,0
0,5,9993.52,10.99,366.63,B,MS,388.85,34.06,24700,42000.0,39903,82.0,Verified,0,0
0,11,29990.16,11.53,770.27,B,CA,3440.71,19.78,154800,140000.0,956383,79.2,Verified,0,0
0,3,33355.41,11.53,1154.66,B,PA,709.56,18.4,108525,187000.0,464976,80.0,Verified,2,0
0,1,9762.98,10.64,325.69,B,CA,76.85,9.27,9000,62000.0,14077,65.3,Source Verified,1,0
0,3,15100.01,6.89,493.23,A,NC,212.06,20.91,18600,110000.0,299341,79.7,Not Verified,0,0
0,5,11336.24,6.24,396.91,A,KY,286.33,18.7,33300,41200.0,59713,29.3,Not Verified,1,0
0,6,18589.73,14.65,472.14,C,SC,1406.29,29.51,63700,85000.0,161761,69.0,Source Verified,1,0
1,9,12588.89,15.61,539.34,D,CO,1465.23,11.37,10600,46000.0,13590,55.5,Verified,0,0
1,8,16471.47,7.89,625.72,A,NY,833.98,4.78,35100,300000.0,1126571,95.9,Source Verified,0,0
0,9,22100.41,11.53,550.2,B,KY,2036.2,33.71,55000,92000.0,323349,21.2,Verified,0,0
0,3,15460.07,15.61,385.79,D,MN,582.75,19.29,22100,44000.0,52451,53.6,Not Verified,1,0
0,4,11433.15,13.99,279.16,C,NY,573.1,15.12,23000,30000.0,17304,46.5,Source Verified,0,0
0,6,5909.31,5.32,210.81,A,KS,172.1,21.53,88817,80000.0,294799,13.3,Not Verified,0,0
0,4,9019.34,9.17,318.79,B,MA,289.41,13.15,11200,50000.0,16276,79.5,Source Verified,1,0
0,3,24177.26,16.55,615.29,D,NY,1000.14,12.97,19300,177000.0,462153,64.1,Not Verified,0,0
0,2,3495.01,18.25,132.42,E,NY,106.15,25.53,10900,10200.0,4658,35.7,Verified,0,0
0,9,13284.76,12.69,338.36,C,MO,1344.44,6.2,13400,30000.0,6974,52.0,Verified,0,0
0,2,5739.6,10.99,197.23,B,MA,105.38,0.0,27000,108000.0,0,0.0,Source Verified,0,0
0,7,12267.26,5.32,451.73,A,NJ,424.94,18.29,38600,100000.0,217323,38.7,Not Verified,1,0
0,9,2562.61,9.17,102.02,B,AL,177.14,12.76,13200,70000.0,128520,10.4,Not Verified,0,0
0,2,22231.27,11.49,501.32,B,IL,419.36,19.17,21000,82000.0,270061,101.8,Verified,0,0
1,2,24357.96,5.32,752.87,A,TX,96.05,13.13,67200,50000.0,24574,31.1,Source Verified,0,0
1,3,11781.29,22.99,338.22,F,NY,480.71,21.69,6300,56000.0,70470,43.6,Verified,2,0
0,5,12246.53,16.55,498.67,D,NJ,901.94,31.4,39300,32000.0,31175,54.0,Verified,1,0
0,5,28890.09,18.55,783.66,E,CA,2276.96,12.94,23100,164000.0,202042,41.4,Verified,1,0
0,2,8567.32,9.99,290.37,B,CA,143.06,15.37,19100,65000.0,23677,54.9,Source Verified,0,0
0,4,18102.29,11.53,659.81,B,UT,728.72,17.32,10300,60000.0,117614,65.4,Source Verified,0,0
0,3,13999.03,15.61,524.48,D,FL,546.45,13.5,42000,148000.0,42553,50.6,Source Verified,1,0
0,6,0.0,5.93,5706.26,A,MN,189.68,29.93,93700,57500.0,298590,66.2,Not Verified,0,0
0,8,12849.2,13.99,330.92,C,PA,1249.45,30.48,24900,54000.0,148207,86.4,Not Verified,0,0
0,12,15789.55,6.03,700.02,A,FL,1174.38,10.81,44600,85000.0,257370,42.9,Source Verified,0,0
0,3,22300.26,11.53,791.77,B,CA,644.82,13.04,63200,102000.0,47811,75.7,Source Verified,0,0
3,11,0.0,12.29,8699.31,C,CA,686.83,16.22,12300,75000.0,43482,89.7,Not Verified,0,0
0,8,8273.7,11.53,328.26,B,RI,615.15,24.17,47100,70000.0,267471,20.2,Source Verified,1,0
0,11,10448.94,15.99,291.76,D,FL,1647.64,32.37,22000,36000.0,81831,43.1,Not Verified,1,0
0,2,11721.65,12.05,451.07,C,TX,164.69,27.4,30000,42000.0,46230,70.4,Verified,1,0
1,10,9432.15,13.99,410.08,C,WI,1133.24,10.32,11800,67000.0,4332,33.7,Source Verified,0,0
0,3,3366.61,17.57,105.83,D,CA,127.69,33.88,12100,70000.0,62573,25.4,Source Verified,3,0
0,4,30723.14,9.17,666.92,B,FL,813.56,19.02,70200,140000.0,392902,36.9,Source Verified,0,0
0,1,7807.83,9.76,257.24,B,CA,60.73,16.34,11600,72500.0,20432,89.3,Source Verified,0,0
0,2,5715.78,10.99,196.41,B,CA,104.94,12.16,10500,60000.0,264440,26.8,Source Verified,0,0
0,2,4578.31,12.69,161.02,C,NY,93.58,7.24,8200,27000.0,5166,63.0,Verified,0,0
0,4,10169.89,18.25,268.07,E,KS,532.64,18.92,14300,30000.0,10003,70.0,Verified,1,0
0,3,4649.75,12.29,166.77,C,TX,146.65,15.73,3800,36000.0,213963,74.9,Source Verified,0,0
0,11,13629.48,9.99,339.88,B,NJ,1306.0,10.6,36900,75000.0,18341,20.2,Verified,0,0
2,9,14066.22,19.52,393.42,E,MN,1410.47,29.61,21800,52000.0,39519,55.0,Source Verified,0,1
0,4,13528.99,9.17,478.19,B,MN,444.64,16.41,23000,74000.0,20955,80.0,Source Verified,0,0
0,2,9504.16,7.89,312.86,A,IL,153.99,15.93,10200,40000.0,160537,81.5,Not Verified,0,0
0,6,8153.02,7.89,300.35,A,MI,346.7,24.34,20200,107000.0,153645,70.9,Not Verified,0,0
0,6,4759.12,8.18,175.95,B,NV,212.28,14.19,25300,34000.0,175705,16.0,Not Verified,0,0
0,6,6331.39,5.32,225.87,A,FL,184.39,11.82,31900,53000.0,36993,19.2,Not Verified,0,0
0,5,11050.59,8.18,398.25,B,MO,404.84,7.47,29700,102000.0,143312,42.8,Source Verified,0,0
0,11,15182.26,9.17,669.46,B,NJ,1524.92,19.38,40100,109798.0,399352,51.0,Verified,0,0
0,8,17511.26,17.86,486.1,D,TX,2161.96,24.57,28800,95000.0,232888,72.4,Verified,1,0
0,3,9299.54,12.29,333.53,C,CA,300.12,23.38,36100,42300.0,36494,42.0,Verified,0,0
1,12,5718.13,6.49,245.16,A,MD,412.01,28.52,55100,50000.0,215098,45.7,Not Verified,0,0
0,1,15143.14,8.38,314.05,B,MI,92.9,17.04,28400,50000.0,38244,52.8,Not Verified,0,0
2,3,4694.6,15.61,167.84,D,CA,54.11,37.26,16800,60000.0,69440,85.4,Source Verified,0,1
0,9,14780.59,9.99,356.87,B,IL,1183.1,15.92,43500,52000.0,257072,57.6,Verified,0,0
0,3,2796.95,14.65,103.49,C,MD,119.25,18.49,10400,45190.0,13423,55.7,Verified,1,0
1,9,8350.76,6.92,323.83,A,AL,437.36,10.56,28100,25000.0,10679,38.0,Not Verified,0,0
0,1,0.0,6.89,3623.36,A,MI,21.98,6.72,6000,51629.0,13440,8.6,Source Verified,0,0
0,7,19666.43,24.99,616.26,F,GA,2951.09,25.18,9200,52000.0,39661,75.7,Verified,0,0
0,1,34631.19,19.99,927.1,E,FL,505.3,22.14,33400,151000.0,123222,91.4,Verified,0,0
0,1,15589.09,5.32,481.84,A,IL,66.2,25.27,38000,47000.0,97155,8.4,Not Verified,0,0
0,1,20000.0,12.59,697.91,C,OK,0.0,21.8,17800,110000.0,261377,78.2,Verified,2,0
1,10,13639.19,21.67,411.48,E,OH,2306.39,22.48,21493,45000.0,23321,92.0,Verified,0,0
0,4,17038.69,9.17,375.14,B,TX,530.08,6.97,27300,115000.0,22682,83.1,Not Verified,0,0
0,4,11762.25,6.24,399.96,A,ME,253.01,20.21,15800,90000.0,194909,83.1,Source Verified,1,0
1,3,17507.02,7.89,364.03,A,MN,219.3,26.68,19500,110000.0,441250,79.3,Source Verified,0,0
0,7,29555.76,17.86,810.16,D,CO,3195.13,18.37,14500,110000.0,49564,62.6,Verified,0,0
0,11,18864.61,18.25,549.53,E,FL,3384.55,36.27,25800,57000.0,190918,84.9,Source Verified,1,0
0,1,11696.03,6.24,366.37,A,MO,58.24,7.39,58700,79000.0,7085,10.1,Source Verified,1,0
0,2,30796.98,9.99,662.76,B,OK,225.11,24.17,83800,105000.0,266127,72.7,Verified,1,0
1,3,11719.86,13.99,279.16,C,CA,259.53,9.54,13800,80000.0,219428,72.0,Verified,1,0
1,12,0.0,12.39,12353.53,C,MA,1670.2,18.49,44600,47000.0,28092,31.9,Source Verified,1,0
0,4,26632.25,12.69,632.66,C,NE,1143.15,16.94,37300,127000.0,283927,67.7,Not Verified,1,0
0,2,33422.88,14.33,1201.84,C,CA,798.7,31.69,75600,100000.0,559138,58.4,Source Verified,0,0
0,5,26349.07,9.99,967.88,B,VA,1171.82,12.55,30500,210000.0,50896,54.0,Source Verified,0,0
0,3,13875.22,12.69,325.37,C,PA,486.86,22.4,12700,47000.0,15261,51.9,Not Verified,0,0
0,5,8737.47,7.26,309.97,A,NY,283.29,7.93,12000,75000.0,89390,85.1,Source Verified,0,0
0,6,8441.93,5.32,301.15,A,CA,265.08,15.82,29900,50000.0,14540,31.3,Not Verified,0,0
1,3,33355.4,11.53,1154.66,B,FL,642.3,18.36,64800,160000.0,80236,60.8,Verified,0,0
1,5,33624.59,24.99,1027.1,F,OH,2780.54,13.92,11700,100000.0,206805,88.0,Verified,5,0
0,8,18257.9,18.25,510.6,E,KS,2322.42,26.52,17700,60000.0,36655,88.0,Source Verified,1,0
0,10,18548.91,6.68,768.28,A,NY,1213.15,10.49,42400,110000.0,26122,40.2,Verified,0,0
0,5,3938.45,19.99,159.79,E,HI,272.83,35.6,4600,12000.0,47726,82.3,Verified,0,0
0,4,9005.76,8.18,314.2,B,NC,251.2,15.54,34100,156000.0,265967,57.4,Source Verified,1,0
0,7,24014.02,17.86,658.26,D,AZ,2673.43,20.93,41300,62000.0,48555,59.0,Source Verified,2,0
1,12,23990.23,12.99,1179.12,C,TX,3515.29,26.63,46300,120000.0,111582,45.2,Verified,0,0
0,7,4200.83,15.61,174.83,D,IL,420.3,38.8,51739,82000.0,316256,88.8,Not Verified,2,0
0,3,3276.36,18.55,127.51,E,FL,149.87,9.65,7350,49400.0,14153,76.0,Not Verified,2,0
0,5,12813.91,13.33,490.88,C,OR,757.57,17.13,15500,65000.0,248729,87.1,Verified,0,0
0,5,32955.96,14.65,826.24,C,CA,2058.67,16.92,84200,180000.0,100125,89.6,Source Verified,0,0
1,3,3760.91,10.99,132.58,B,CA,95.04,28.45,11100,12360.0,8149,53.4,Verified,0,0
0,10,7078.16,12.69,312.81,C,CA,874.69,12.19,9000,117000.0,69643,62.6,Source Verified,1,0
1,7,22432.62,18.25,612.72,E,WV,2108.0,19.62,14200,55000.0,43663,70.5,Source Verified,0,0
0,2,9123.98,7.89,300.35,A,NY,116.26,6.53,106400,70000.0,23176,21.8,Verified,0,0
0,8,16421.25,12.29,403.05,C,WI,1247.6,27.23,26300,52000.0,149325,53.9,Source Verified,0,0
1,10,22426.8,16.55,615.29,D,NY,2941.42,32.52,25200,55000.0,55143,50.3,Verified,1,0
0,6,10198.1,8.18,377.04,B,NY,449.43,32.57,58600,78000.0,59034,49.6,Source Verified,0,0
1,9,5860.11,14.65,248.36,C,WI,641.13,27.15,11750,88000.0,289186,87.0,Not Verified,3,0
1,8,1460.63,13.33,67.71,C,NM,133.12,15.77,14400,65000.0,208818,59.6,Verified,1,0
0,5,11444.51,8.18,410.81,B,AR,453.27,11.3,19400,32720.0,7912,40.8,Verified,0,0
0,12,9391.39,20.99,290.77,E,CA,2099.29,27.57,27800,68000.0,99079,50.5,Source Verified,0,0
0,10,6231.41,8.18,262.36,B,WA,497.42,13.87,6500,24500.0,4367,67.2,Source Verified,0,0
0,6,10832.02,13.33,426.55,C,TX,781.99,19.28,17100,48000.0,64819,61.2,Not Verified,1,0
0,6,13370.69,14.65,335.22,C,CO,835.23,15.73,35100,40000.0,183276,78.6,Not Verified,0,0
0,4,12627.06,9.17,446.31,B,NJ,394.47,2.41,19100,118000.0,11173,58.5,Source Verified,0,0
0,10,3334.98,6.39,137.7,A,LA,210.38,18.69,151900,125000.0,247935,17.2,Source Verified,1,0
0,7,9331.39,12.29,373.56,C,TN,731.02,23.56,29100,84000.0,52768,56.8,Source Verified,2,0
7,9,0.0,17.14,27982.4,D,WA,955.97,27.56,11000,105900.0,308103,104.6,Source Verified,1,0
1,12,4459.4,15.99,210.92,D,NV,774.19,24.65,46100,50000.0,63279,93.9,Verified,1,0
0,10,16926.95,24.5,543.41,F,KY,3610.14,36.42,37400,40000.0,162815,75.4,Not Verified,0,0
0,7,16443.46,7.26,619.93,A,MD,774.9,16.29,33000,70000.0,413137,57.1,Source Verified,0,0
0,7,16471.47,7.89,625.72,A,FL,833.98,14.93,34500,70000.0,90128,18.7,Source Verified,0,0
3,12,7940.1,16.49,354.0,D,FL,1116.94,18.86,23600,73000.0,164479,83.4,Verified,1,1
0,3,6504.22,11.53,230.94,B,CA,192.56,16.89,4900,42000.0,11684,69.1,Verified,0,0
0,4,4509.65,9.17,159.4,B,NM,140.88,36.9,17500,38000.0,38267,47.1,Verified,0,0
1,9,27835.96,6.92,1079.42,A,CA,1457.86,28.65,141000,100000.0,448019,44.2,Verified,0,0
0,2,6843.25,17.57,256.95,D,PA,200.17,5.76,2000,35000.0,120480,77.5,Verified,0,0
0,9,6486.42,13.33,270.83,C,NC,647.14,23.91,29392,110000.0,48837,94.0,Source Verified,0,0
1,4,14471.66,13.99,348.95,C,NC,506.85,20.46,15800,60000.0,49961,40.4,Verified,0,0
0,1,8184.27,5.32,252.97,A,AL,34.76,11.96,52400,64000.0,168445,17.3,Not Verified,0,0
0,3,0.0,10.99,19743.55,B,FL,600.84,15.26,35100,75000.0,257710,56.6,Not Verified,0,0
0,12,23746.46,12.99,636.95,C,OH,3349.45,17.47,35900,109400.0,127494,81.6,Source Verified,0,0
0,12,9883.58,14.99,479.19,C,NY,1797.35,6.04,7400,93600.0,322961,52.8,Verified,1,0
0,6,10514.74,25.78,330.9,F,GA,1368.34,16.29,17000,52000.0,40161,25.7,Source Verified,0,0
5,7,0.0,9.99,483.94,B,NY,230.11,13.52,13300,30000.0,39646,71.9,Verified,0,1
0,12,10137.19,8.19,500.0,A,DC,1037.65,8.62,20300,100000.0,79404,67.2,Not Verified,0,0
1,12,4749.23,15.59,223.72,D,PA,804.61,19.72,25000,60000.0,39083,36.1,Verified,1,0
0,1,15598.65,6.89,505.47,A,OK,98.0,17.59,19300,67000.0,38182,65.5,Source Verified,0,0
1,10,14918.69,14.65,651.94,C,CA,1870.77,16.71,28900,54000.0,25547,63.0,Not Verified,3,0
1,8,4157.6,11.53,164.96,B,NY,309.12,12.17,11800,90000.0,348925,70.9,Verified,1,0
1,7,0.0,7.26,24742.29,A,SC,1070.5,18.83,54500,71000.0,207466,38.1,Source Verified,0,0
0,2,4756.69,9.17,159.4,B,IL,72.94,16.34,15300,39000.0,26672,44.1,Source Verified,0,0
0,4,11695.82,12.69,432.73,C,CT,504.0,28.52,39500,34000.0,56291,63.1,Verified,0,0
0,4,33272.72,12.29,783.7,C,OR,1383.62,23.23,60300,210000.0,460772,39.8,Source Verified,1,0
0,4,16591.86,16.55,644.82,D,GA,937.67,39.01,105900,66700.0,300979,89.4,Verified,1,0
0,11,11130.89,15.61,308.63,D,CA,1714.72,22.67,10300,105000.0,51804,52.6,Source Verified,2,0
0,5,14871.77,7.89,531.86,A,NY,523.62,25.81,35500,92000.0,127738,52.8,Not Verified,1,0
0,6,24416.58,6.24,854.87,A,AZ,681.22,12.32,129100,156000.0,671888,39.0,Not Verified,0,0
0,2,31339.87,18.55,822.2,E,CA,918.31,17.31,64300,80000.0,45564,70.9,Verified,0,0
0,3,14990.42,9.99,331.38,B,FL,367.24,26.44,52400,56150.0,49973,34.0,Not Verified,0,0
0,7,0.0,13.99,3923.65,C,MI,339.33,12.51,22200,50000.0,63142,14.8,Not Verified,1,0
0,9,10795.07,17.57,301.93,D,CT,1500.73,23.25,12100,45000.0,18109,68.7,Source Verified,0,0
0,1,15604.62,7.89,500.58,A,TX,98.19,14.68,36800,112467.0,34333,29.4,Verified,1,0
0,5,14589.35,8.18,509.0,B,CO,454.8,16.9,117500,120000.0,744469,62.3,Not Verified,0,0
1,3,23867.71,13.99,854.32,C,NE,556.92,30.17,17799,92000.0,66105,76.0,Verified,3,0
0,8,11052.64,16.55,295.34,D,OH,1108.99,20.79,15000,37000.0,113807,89.7,Source Verified,0,0
0,8,5783.29,7.89,226.83,A,MI,344.75,38.28,28100,40000.0,42707,34.1,Source Verified,0,0
0,4,2270.85,13.99,85.44,C,MD,110.67,9.17,23700,75000.0,152351,63.0,Verified,2,0
0,6,2850.54,17.86,115.47,D,PA,248.01,2.33,10450,130000.0,199925,64.0,Not Verified,1,0
0,4,22913.1,15.61,578.68,D,PA,1207.01,25.59,102600,225000.0,642158,60.0,Source Verified,2,0
0,8,8331.64,12.29,333.53,C,NY,659.52,20.11,26700,54000.0,32372,49.2,Source Verified,0,0
0,3,31727.16,8.18,1048.63,B,SC,548.0,11.0,38800,73645.0,52266,67.9,Source Verified,0,0
0,12,3563.93,14.31,171.65,C,NC,615.78,24.55,5500,35000.0,71939,95.9,Source Verified,0,0
0,9,9375.43,11.53,395.89,B,MN,930.75,39.48,38100,44000.0,74602,34.9,Source Verified,0,0
0,5,10730.72,18.55,287.77,E,NJ,704.88,9.71,33300,160000.0,250607,77.1,Not Verified,1,0
0,5,12584.16,9.17,457.47,B,MN,514.2,27.27,31900,36000.0,134229,52.4,Not Verified,1,0
2,7,18867.16,19.19,518.3,E,CA,1537.44,31.66,22100,60000.0,63461,91.0,Source Verified,0,1
1,4,23246.04,21.99,662.72,F,MD,1248.43,18.93,17800,114900.0,235672,78.0,Verified,0,0
0,3,1845.23,5.32,60.23,A,PA,25.33,5.62,4400,19000.0,2216,50.4,Not Verified,0,0
0,5,7904.69,9.99,290.37,B,TX,351.54,10.23,18600,50000.0,184140,33.7,Not Verified,0,0
0,12,6864.98,6.03,304.36,A,MN,510.6,12.38,29100,60000.0,49996,26.4,Not Verified,0,0
0,6,10345.58,14.65,413.94,C,CA,809.69,8.8,34190,125000.0,25898,41.0,Verified,2,0
0,2,4884.01,12.05,166.2,C,NY,46.86,29.63,23300,41000.0,27904,65.1,Verified,0,0
0,4,6320.21,12.29,232.64,C,NH,266.25,17.01,10800,45000.0,245781,56.9,Not Verified,0,0
1,2,17061.01,6.89,539.47,A,SC,93.78,21.82,40300,60000.0,50947,62.4,Source Verified,0,0
0,10,2550.67,15.61,116.26,D,IL,382.5,20.36,8550,27000.0,4920,55.0,Not Verified,2,0
0,10,14176.56,16.99,397.56,D,CA,2174.81,26.4,23300,60000.0,49369,58.7,Source Verified,0,0
0,5,20025.28,9.99,735.59,B,KS,890.58,36.58,66000,109800.0,408970,63.3,Not Verified,1,0
0,8,14452.54,13.99,372.21,C,TX,1405.35,20.31,7500,40000.0,17809,63.3,Source Verified,0,0
0,6,13012.8,14.65,330.5,C,NY,973.01,30.61,73400,49500.0,142228,67.3,Source Verified,0,0
0,1,19758.95,12.59,450.88,C,CA,181.85,16.18,17000,115000.0,37382,90.5,Source Verified,0,0
1,9,6387.3,8.18,251.36,B,TN,390.91,17.78,10500,60000.0,164104,84.2,Not Verified,1,0
0,12,24476.9,17.14,697.99,D,PA,4101.47,27.92,47800,61000.0,57795,59.5,Verified,1,0
1,5,15347.0,15.61,388.2,D,OR,802.57,29.1,22400,48000.0,216403,76.4,Source Verified,0,0
1,6,6428.31,19.19,264.62,E,NC,593.63,28.17,40500,42000.0,36959,19.3,Verified,2,0
0,3,14523.45,17.86,379.76,D,VA,647.85,10.58,19100,39000.0,125906,78.9,Source Verified,0,0
0,6,8552.67,10.99,327.34,B,WV,510.6,21.02,14600,52000.0,149909,66.1,Source Verified,0,0
1,10,4998.82,6.92,200.47,A,OH,300.55,13.69,15800,22000.0,76991,13.7,Verified,0,0
1,6,14093.12,11.53,527.85,B,OH,722.12,10.91,18900,103500.0,24480,91.6,Source Verified,0,0
0,11,4491.89,17.86,216.5,D,CA,867.44,15.84,6800,55000.0,36564,4.7,Verified,3,0
1,6,17598.85,10.99,654.68,B,TX,860.04,14.96,17600,90000.0,273834,21.1,Source Verified,2,0
4,6,6686.09,14.65,241.46,C,OH,157.62,25.79,21300,29454.0,92312,34.5,Verified,5,1
0,8,7321.75,13.99,299.02,C,MD,658.09,28.34,16200,62000.0,387171,67.3,Not Verified,1,0
0,2,28348.32,15.41,696.17,D,AZ,715.83,10.15,18000,115000.0,25194,59.5,Source Verified,0,0
0,2,15954.7,6.89,517.9,A,NV,184.07,28.28,40200,53000.0,208878,35.1,Source Verified,0,0
0,9,28497.65,13.99,744.42,C,WA,3172.56,16.68,35300,81000.0,364807,58.2,Verified,1,0
0,3,20321.94,18.55,533.15,E,CA,745.16,28.4,18600,63000.0,203394,58.5,Not Verified,0,0
0,6,2573.19,12.29,100.06,C,NY,169.45,12.18,1500,79000.0,7992,81.1,Not Verified,0,0
0,2,0.0,12.69,0.23,C,CA,109.27,15.78,26900,86000.0,57038,42.9,Source Verified,0,0
0,1,12331.55,8.38,255.74,B,CA,81.47,24.71,6200,95000.0,100574,75.1,Not Verified,0,0
0,1,11711.74,9.76,385.86,B,PA,84.59,3.94,23100,46000.0,9155,39.6,Not Verified,0,0
1,4,18963.71,18.25,505.49,E,NE,1025.06,22.24,50000,45000.0,31088,62.2,Not Verified,0,0
0,7,15409.39,14.65,396.6,C,PA,1358.24,14.78,65500,57500.0,188638,33.6,Not Verified,1,0
1,10,26581.94,12.29,671.74,C,NY,2607.12,4.8,24100,200000.0,28946,32.3,Source Verified,0,0
1,5,0.0,10.99,529.28,B,NY,27.64,24.16,37700,100000.0,72391,67.5,Source Verified,0,0
0,4,15917.33,10.99,576.12,B,CO,594.95,15.9,17300,79000.0,261445,64.2,Source Verified,1,0
0,7,14835.86,8.18,565.56,B,GA,737.52,12.66,27200,87000.0,204730,58.0,Not Verified,0,0
0,1,24737.03,17.57,629.01,D,TX,341.64,14.68,37200,90000.0,40480,48.4,Not Verified,0,0
1,6,5131.64,13.99,198.21,C,WA,318.18,30.22,18600,22000.0,16975,50.2,Not Verified,0,0
0,4,5321.76,13.33,236.98,C,CA,283.96,7.68,13300,65500.0,18229,52.8,Source Verified,0,0
1,9,16166.89,12.29,667.06,C,KS,1482.24,37.78,50000,85000.0,291652,60.7,Source Verified,0,0
1,8,18383.56,15.61,482.23,D,IL,1741.83,16.18,49400,103200.0,322465,40.4,Verified,1,0
0,10,8409.36,14.65,379.44,C,WA,1185.85,12.7,15000,93000.0,28401,51.0,Not Verified,3,0
0,11,7335.37,12.69,335.45,C,NY,1018.27,23.83,22600,55000.0,33847,61.8,Not Verified,2,0
0,4,13839.18,5.32,451.73,A,MI,201.02,5.25,46200,75000.0,58457,8.1,Not Verified,0,0
0,10,12934.19,13.33,575.51,C,IL,1664.11,12.23,5800,56700.0,11667,63.7,Source Verified,0,0
0,5,15794.94,10.99,589.22,B,TX,801.51,11.87,27900,65000.0,162446,61.0,Source Verified,0,0
0,8,9404.94,5.32,346.32,A,CA,322.38,29.28,35600,38000.0,37184,31.0,Source Verified,0,0
